timestamp,participant_id,participant_name,session_label,gaze_x,gaze_y,gaze_direction
2026-09-20 22:06:23,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5250,0.4820,izquierda
2026-09-20 22:06:24,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3731,0.4878,derecha
2026-09-20 22:06:25,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5261,0.4752,izquierda
2026-09-20 22:06:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3669,0.4923,derecha
2026-09-20 22:06:28,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5034,0.4783,izquierda
2026-09-20 22:06:29,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4656,0.4566,derecha
2026-09-20 22:06:30,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4198,0.4075,derecha
2026-09-20 22:06:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5337,0.4889,izquierda
2026-09-20 22:06:32,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4246,0.4657,izquierda
2026-09-20 22:06:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3674,0.5020,derecha
2026-09-20 22:06:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5254,0.4800,izquierda
2026-09-20 22:06:36,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4053,0.4623,derecha
2026-09-20 22:06:37,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5230,0.4656,derecha
2026-09-20 22:06:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5457,0.4888,izquierda
2026-09-20 22:06:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4001,0.4798,derecha
2026-09-20 22:06:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5182,0.4125,derecha
2026-09-20 22:06:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3920,0.4567,izquierda
2026-09-20 22:06:43,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4728,0.4672,derecha
2026-09-20 22:06:44,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5183,0.4684,izquierda
2026-09-20 22:06:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3594,0.4776,derecha
2026-09-20 22:06:46,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5261,0.4849,izquierda
2026-09-20 22:06:48,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3415,0.4876,derecha
2026-09-20 22:06:49,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5203,0.4582,derecha
2026-09-20 22:06:50,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4979,0.4476,derecha
2026-09-20 22:06:51,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4965,0.4687,derecha
2026-09-20 22:06:52,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4846,0.4681,derecha
2026-09-20 22:06:53,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4410,0.4415,derecha
2026-09-20 22:06:55,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4755,0.4597,derecha
2026-09-20 22:06:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5042,0.4533,derecha
2026-09-20 22:06:57,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4864,0.4624,izquierda
2026-09-20 22:06:58,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4876,0.4549,derecha
2026-09-20 22:06:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5123,0.4634,izquierda
2026-09-20 22:07:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5406,0.4824,izquierda
2026-09-20 22:07:02,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5010,0.4582,izquierda
2026-09-20 22:07:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5446,0.4642,izquierda
2026-09-20 22:07:04,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5020,0.4610,izquierda
2026-09-20 22:07:05,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5259,0.4579,izquierda
2026-09-20 22:07:06,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5289,0.4685,izquierda
2026-09-20 22:07:07,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5317,0.4656,izquierda
2026-09-20 22:07:09,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5152,0.4735,izquierda
2026-09-20 22:07:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4361,0.4663,derecha
2026-09-20 22:07:11,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4621,0.4519,derecha
2026-09-20 22:07:12,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4600,0.4538,derecha
2026-09-20 22:07:13,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4667,0.4392,derecha
2026-09-20 22:07:14,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4675,0.4545,derecha
2026-09-20 22:07:16,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4615,0.4525,derecha
2026-09-20 22:07:17,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4645,0.4614,derecha
2026-09-20 22:07:18,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4632,0.4585,derecha
2026-09-20 22:07:19,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4543,0.4409,derecha
2026-09-20 22:07:20,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4637,0.4472,derecha
2026-09-20 22:07:21,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4378,0.4504,derecha
2026-09-20 22:07:23,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4699,0.4452,derecha
2026-09-20 22:07:24,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4855,0.4594,derecha
2026-09-20 22:07:25,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5233,0.4809,izquierda
2026-09-20 22:07:26,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5082,0.4877,derecha
2026-09-20 22:07:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4774,0.4500,izquierda
2026-09-20 22:07:28,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5512,0.4928,izquierda
2026-09-20 22:07:30,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4587,0.4074,derecha
2026-09-20 22:07:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5153,0.4485,izquierda
2026-09-20 22:07:32,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5102,0.4470,izquierda
2026-09-20 22:07:33,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5416,0.4515,izquierda
2026-09-20 22:07:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5462,0.4451,izquierda
2026-09-20 22:07:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5213,0.4638,izquierda
2026-09-20 22:07:37,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5220,0.4746,izquierda
2026-09-20 22:07:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5434,0.4900,izquierda
2026-09-20 22:07:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5317,0.4650,izquierda
2026-09-20 22:07:40,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5126,0.4545,izquierda
2026-09-20 22:07:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4610,0.4347,derecha
2026-09-20 22:07:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5021,0.4554,izquierda
2026-09-20 22:07:44,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4646,0.4482,derecha
2026-09-20 22:07:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5087,0.4644,derecha
2026-09-20 22:07:46,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5248,0.4775,izquierda
2026-09-20 22:07:47,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5147,0.4748,izquierda
2026-09-20 22:07:48,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5113,0.4510,izquierda
2026-09-20 22:07:49,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4496,0.4425,derecha
2026-09-20 22:07:51,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4331,0.4215,derecha
2026-09-20 22:07:52,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3575,0.4443,derecha
2026-09-20 22:07:53,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4719,0.4512,derecha
2026-09-20 22:07:54,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5286,0.4571,izquierda
2026-09-20 22:07:55,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4545,0.4549,derecha
2026-09-20 22:07:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4427,0.4529,derecha
2026-09-20 22:07:58,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4456,0.4455,derecha
2026-09-20 22:07:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3535,0.4713,derecha
2026-09-20 22:08:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4298,0.4539,derecha
2026-09-20 22:08:01,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5249,0.4756,izquierda
2026-09-20 22:08:02,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5162,0.4737,izquierda
2026-09-20 22:08:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4942,0.4668,izquierda
2026-09-20 22:08:05,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5252,0.4652,izquierda
2026-09-20 22:08:06,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4988,0.4850,izquierda
2026-09-20 22:08:07,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5013,0.4553,derecha
2026-09-20 22:08:08,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5220,0.4545,izquierda
2026-09-20 22:08:09,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5187,0.4546,izquierda
2026-09-20 22:08:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5243,0.4752,izquierda
2026-09-20 22:08:12,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5134,0.4444,izquierda
2026-09-20 22:08:13,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4878,0.4479,izquierda
2026-09-20 22:08:14,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4405,0.4638,derecha
2026-09-20 22:08:15,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4634,0.4359,derecha
2026-09-20 22:08:16,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5030,0.4570,izquierda
2026-09-20 22:08:18,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4770,0.4469,derecha
2026-09-20 22:08:19,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4863,0.4542,izquierda
2026-09-20 22:08:20,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4557,0.4542,derecha
2026-09-20 22:08:21,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4882,0.4688,derecha
2026-09-20 22:08:22,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5255,0.4629,izquierda
2026-09-20 22:08:23,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5033,0.4532,izquierda
2026-09-20 22:08:25,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5140,0.4246,derecha
2026-09-20 22:08:26,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5046,0.4566,izquierda
2026-09-20 22:08:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5001,0.4410,izquierda
2026-09-20 22:08:28,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5094,0.4605,izquierda
2026-09-20 22:08:29,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4817,0.4653,izquierda
2026-09-20 22:08:30,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3966,0.4731,izquierda
2026-09-20 22:08:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5208,0.4822,izquierda
2026-09-20 22:08:33,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5037,0.2877,izquierda
2026-09-20 22:08:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4890,0.4304,derecha
2026-09-20 22:08:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5003,0.4754,izquierda
2026-09-20 22:08:36,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5269,0.4629,izquierda
2026-09-20 22:08:37,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4140,0.4573,derecha
2026-09-20 22:08:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4929,0.4507,izquierda
2026-09-20 22:08:40,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5483,0.4728,izquierda
2026-09-20 22:08:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4759,0.4614,derecha
2026-09-20 22:08:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5008,0.3639,izquierda
2026-09-20 22:08:43,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5144,0.4665,izquierda
2026-09-20 22:08:44,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5105,0.4749,izquierda
2026-09-20 22:08:46,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4661,0.4444,derecha
2026-09-20 22:08:47,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5117,0.4721,izquierda
2026-09-20 22:08:48,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5276,0.4963,izquierda
2026-09-20 22:08:49,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5237,0.4982,izquierda
2026-09-20 22:08:50,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5343,0.4877,izquierda
2026-09-20 22:08:51,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5434,0.4923,izquierda
2026-09-20 22:08:53,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4654,0.4627,derecha
2026-09-20 22:08:54,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5300,0.4840,izquierda
2026-09-20 22:08:55,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4652,0.4859,derecha
2026-09-20 22:08:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4524,0.4649,derecha
2026-09-20 22:08:57,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5287,0.4747,derecha
2026-09-20 22:08:58,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5510,0.4877,izquierda
2026-09-20 22:09:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4611,0.4741,derecha
2026-09-20 22:09:01,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5460,0.4912,izquierda
2026-09-20 22:09:02,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4434,0.4600,derecha
2026-09-20 22:09:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5189,0.4776,izquierda
2026-09-20 22:09:04,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5526,0.4930,izquierda
2026-09-20 22:09:05,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4433,0.4687,derecha
2026-09-20 22:09:07,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4782,0.4749,izquierda
2026-09-20 22:09:08,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4673,0.4568,derecha
2026-09-20 22:09:09,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4622,0.4636,derecha
2026-09-20 22:09:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4542,0.4605,derecha
2026-09-20 22:09:11,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4466,0.4594,derecha
2026-09-20 22:09:12,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4355,0.4792,derecha
2026-09-20 22:09:14,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4368,0.4563,derecha
2026-09-20 22:09:15,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5337,0.4975,derecha
2026-09-20 22:09:16,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4222,0.4791,derecha
2026-09-20 22:09:17,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4918,0.4606,derecha
2026-09-20 22:09:18,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4654,0.4582,derecha
2026-09-20 22:09:19,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4538,0.4646,derecha
2026-09-20 22:09:21,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4658,0.4967,derecha
2026-09-20 22:09:22,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4551,0.4645,derecha
2026-09-20 22:09:23,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5395,0.4804,izquierda
2026-09-20 22:09:24,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5385,0.4837,izquierda
2026-09-20 22:09:25,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4643,0.4520,derecha
2026-09-20 22:09:26,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4603,0.4667,derecha
2026-09-20 22:09:28,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4632,0.4747,izquierda
2026-09-20 22:09:29,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4391,0.4728,derecha
2026-09-20 22:09:30,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4743,0.4639,derecha
2026-09-20 22:09:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4570,0.4592,derecha
2026-09-20 22:09:32,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4572,0.4446,derecha
2026-09-20 22:09:33,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4587,0.4599,derecha
2026-09-20 22:09:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5310,0.4682,izquierda
2026-09-20 22:09:36,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5342,0.4876,izquierda
2026-09-20 22:09:37,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4464,0.4575,derecha
2026-09-20 22:09:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4598,0.4510,derecha
2026-09-20 22:09:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5295,0.4686,izquierda
2026-09-20 22:09:40,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5360,0.4783,izquierda
2026-09-20 22:09:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4438,0.4696,derecha
2026-09-20 22:09:43,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5355,0.4722,izquierda
2026-09-20 22:09:44,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4624,0.4672,izquierda
2026-09-20 22:09:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4580,0.4620,derecha
